,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
663,North Korea,2011,Developing,69.4,153,8,3.39,0.0,0,3.8,10,99,94,0.1,642.0,24783789.0,5.1,5.2,0.0
664,North Korea,2010,Developing,69.0,157,8,3.12,0.0,0,3.3,10,99,93,0.1,573.0,24686435.0,5.2,5.2,0.0
665,North Korea,2009,Developing,68.7,161,9,3.35,0.0,0,29.7,11,98,93,0.1,497.0,24581509.0,5.3,5.3,0.0
666,North Korea,2008,Developing,68.6,164,9,3.16,0.0,8,29.2,12,98,92,0.1,553.0,24469047.0,5.4,5.4,0.0
667,North Korea,2007,Developing,68.5,166,9,3.13,0.0,3550,28.7,12,99,92,0.1,599.0,24356506.0,5.5,5.5,0.0
668,North Korea,2006,Developing,68.5,165,10,3.28,0.0,0,28.2,12,98,89,0.1,576.0,24235761.0,5.6,5.6,0.0
669,North Korea,2005,Developing,68.5,165,10,3.21,0.0,0,27.7,13,97,79,0.1,548.0,24100982.0,5.7,5.7,0.0
670,North Korea,2004,Developing,68.4,165,11,3.13,0.0,0,27.2,14,99,72,0.1,473.0,23948930.0,5.7,5.7,0.0
671,North Korea,2003,Developing,68.1,165,12,3.13,0.0,0,26.7,15,99,68,0.1,471.0,23781707.0,5.8,5.8,0.0
672,North Korea,2002,Developing,67.6,167,14,3.08,0.0,0,26.2,18,99,64,0.1,468.0,23638411.0,5.9,5.9,0.0
673,North Korea,2001,Developing,66.6,177,16,2.53,0.0,0,25.7,21,98,62,0.1,476.0,23512522.0,5.9,6.0,0.0
674,North Korea,2000,Developing,65.4,192,18,3.52,0.0,0,25.2,25,93,56,0.1,462.0,23367059.0,6.0,6.0,0.0
675,Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0.0,33711,21.1,312,79,8,1.1,472.27,76035588.0,9.7,9.5,0.45
676,Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0.0,88381,2.6,314,74,74,1.2,444.86,73460021.0,9.9,9.6,0.44
677,Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0.0,72029,2.1,317,76,75,1.5,412.78,70997870.0,1.0,9.8,0.434
678,Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0.0,133802,19.6,319,77,74,1.6,376.37,68654269.0,1.2,1.0,0.432
679,Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0.0,5407,19.1,321,76,6,1.6,324.83,66391257.0,1.4,1.2,0.424
680,Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0.0,57,18.6,323,78,72,1.7,290.16,64270232.0,1.6,1.4,0.416
681,Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0.0,12461,18.2,324,64,65,1.8,317.89,62249724.0,1.8,1.7,0.41
682,Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0.0,55577,17.8,326,72,7,1.9,277.61,60289422.0,11.1,1.9,0.401
683,Democratic Republic of the Congo,2006,Developing,55.0,36,235,1.53,0.0,80123,17.3,327,62,62,2.0,247.54,58381630.0,11.3,11.1,0.397
684,Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0.0,182485,16.9,329,6,6,2.0,211.57,56550247.0,11.5,11.3,0.392
685,Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0.0,44934,16.5,330,52,54,2.1,187.86,54815607.0,11.7,11.5,0.388
686,Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0.0,21956,16.1,331,47,41,2.2,167.98,53205639.0,11.9,11.7,0.382
687,Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0.0,30466,15.7,331,4,38,2.4,168.94,51662071.0,12.1,11.9,0.376
688,Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0.0,8072,15.3,332,3,3,2.4,148.45,50106657.0,12.2,12.1,0.373
689,Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0.0,8282,14.9,332,42,4,2.5,392.63,48616317.0,12.4,12.3,0.376
690,Denmark,2014,Developed,84.0,73,0,9.64,10468.76292,27,58.4,0,94,94,0.1,62425.5392,5643475.0,1.1,0.9,0.926
691,Denmark,2013,Developed,81.0,75,0,9.5,10261.763,17,58.1,0,94,94,0.1,61191.19263,5614932.0,1.1,0.9,0.924
692,Denmark,2012,Developed,80.0,76,0,9.26,928.4170785,2,57.7,0,94,94,0.1,5857.521,5591572.0,1.1,0.9,0.922
693,Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,84,57.4,0,91,91,0.1,61753.667,557572.0,1.1,0.9,0.91
694,Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,5,57.0,0,9,9,0.1,5841.41122,5547683.0,1.1,0.9,0.906
695,Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,6,56.6,0,89,89,0.1,58163.29359,552395.0,1.1,0.9,0.906
696,Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,14,56.3,0,88,88,0.1,64322.6664,5493621.0,1.1,0.9,0.906
697,Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,2,55.9,0,87,87,0.1,58487.451,5461438.0,1.2,0.9,0.904
698,Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,27,55.4,0,93,93,0.1,5226.99311,5437272.0,1.2,0.9,0.902
699,Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,2,55.0,0,93,93,0.1,48799.8237,5419432.0,1.2,1.0,0.897
700,Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,0,54.4,0,95,95,0.1,46511.6457,544523.0,1.2,1.0,0.893
701,Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,0,53.9,0,96,96,0.1,4458.7764,539574.0,1.2,1.0,0.882
702,Denmark,2002,Developed,77.0,14,0,11.34,4801.546125,32,53.3,0,98,98,0.1,33228.69291,5375931.0,1.2,1.0,0.875
703,Denmark,2001,Developed,77.0,12,0,11.56,530.4832336,11,52.8,0,97,97,0.1,3751.64946,5358783.0,1.3,1.0,0.862
704,Denmark,2000,Developed,76.9,12,0,11.69,508.7496912,14,52.2,0,97,97,0.1,3743.55917,5339616.0,1.3,1.0,0.86
705,Djibouti,2014,Developing,63.0,252,1,0.38,24.73299655,0,34.4,1,78,78,2.1,174.91511,912164.0,5.6,5.4,0.467
706,Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,28,33.8,2,82,82,2.1,1622.637974,896688.0,5.6,5.4,0.464
707,Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,709,33.2,2,81,81,1.9,1536.15685,881185.0,5.6,5.5,0.46
708,Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,49,32.7,2,87,87,2.7,143.986898,865937.0,5.6,5.5,0.451
709,Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,7,32.2,2,88,88,3.1,1325.99724,851146.0,5.6,5.6,0.441
710,Djibouti,2009,Developing,69.0,279,1,0.49,177.2671607,48,31.7,2,89,89,3.2,1253.657431,83684.0,5.7,5.6,0.436
711,Djibouti,2008,Developing,62.0,289,1,0.49,171.7686449,143,31.3,2,89,89,3.3,1214.77118,822934.0,5.7,5.6,0.427
712,Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,24,3.9,2,88,88,3.5,147.586896,8942.0,5.8,5.7,0.416
713,Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,49,3.6,2,72,72,3.7,965.6693779,79628.0,5.8,5.7,0.405
714,Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,298,3.2,2,71,71,3.9,94.7297489,783254.0,5.9,5.8,0.396
715,Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,71,29.8,2,64,64,4.0,864.184726,77752.0,6.0,5.9,0.388
716,Djibouti,2003,Developing,58.0,325,2,1.02,94.13302875,37,29.4,2,68,68,4.2,819.974118,758615.0,6.1,5.9,0.378
717,Djibouti,2002,Developing,57.9,322,2,1.03,13.46662004,50,29.0,2,62,62,4.3,792.15412,746221.0,6.2,6.0,0.372
718,Djibouti,2001,Developing,57.7,323,2,0.95,92.4978948,79,28.6,2,49,53,4.3,781.2322196,732711.0,6.3,6.1,0.363
719,Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,183,28.2,2,46,46,4.1,768.176767,717584.0,6.4,6.1,0.361
720,Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,0,57.9,7,9,91,0.3,6268.692122,145844.0,3.3,3.2,0.712
721,Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,0,56.8,7,82,83,0.3,627.55544,1281296.0,3.3,3.2,0.709
722,Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,0,55.8,7,85,85,0.4,5968.876767,115495.0,3.3,3.2,0.706
723,Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,2,54.7,7,84,84,0.7,5759.643,12795.0,3.3,3.2,0.703
724,Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,0,53.6,8,85,88,0.9,5451.6696,9897985.0,3.3,3.3,0.697
725,Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,0,52.6,8,85,82,1.2,4952.67753,9767758.0,3.4,3.3,0.695
726,Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,0,51.5,8,86,82,1.4,511.37937,963652.0,3.4,3.3,0.692
727,Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,0,5.4,8,86,85,1.6,4647.31359,954353.0,3.4,3.4,0.685
728,Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,0,49.3,8,88,89,1.8,3836.468771,9371338.0,3.5,3.4,0.677
729,Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,0,48.2,8,86,87,2.0,3681.5993,9237566.0,3.5,3.4,0.668
730,Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,0,47.2,8,66,79,2.1,2421.9662,912998.0,3.6,3.5,0.666
731,Dominican Republic,2003,Developing,73.0,22,7,6.32,293.0196601,0,46.1,8,65,79,2.3,2372.628827,896776.0,3.6,3.5,0.665
732,Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,0,45.1,8,74,82,2.4,38.46578,8832285.0,3.7,3.6,0.66
733,Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,113,44.1,9,71,72,2.5,2862.154836,8697126.0,3.8,3.6,0.656
734,Dominican Republic,2000,Developing,72.0,176,7,6.58,44.79247812,253,43.1,9,71,78,2.5,282.4242,8562622.0,3.8,3.7,0.651
735,Ecuador,2014,Developing,76.0,121,6,3.82,79.11626341,0,53.5,7,84,83,0.1,6432.216537,1593112.0,1.2,1.1,0.737
736,Ecuador,2013,Developing,76.0,121,6,3.77,59.12850204,0,52.8,8,87,87,0.1,674.9829,15661547.0,1.3,1.1,0.725
737,Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,72,52.1,8,85,87,0.1,572.14313,15419666.0,1.3,1.2,0.717
738,Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,257,51.4,8,85,88,0.1,5223.351763,15177355.0,1.3,1.2,0.71
739,Ecuador,2010,Developing,75.0,134,7,3.95,367.9285652,0,5.7,8,88,91,0.1,4657.32361,1493469.0,1.3,1.2,0.703
740,Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,0,5.0,8,91,94,0.1,4255.56571,14691275.0,1.3,1.2,0.702
741,Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,1,49.3,9,94,96,0.1,4274.95265,14447562.0,1.3,1.2,0.698
742,Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,0,48.6,9,95,96,0.2,359.71886,1425453.0,1.4,1.3,0.696
743,Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,0,47.9,9,92,96,0.3,335.786541,1396748.0,1.4,1.3,0.693
744,Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,0,47.2,9,89,92,0.3,321.942547,13735233.0,1.4,1.3,0.688
745,Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,0,46.5,9,9,88,0.3,278.557892,1359647.0,1.5,1.3,0.682
746,Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,0,45.8,10,97,87,0.3,244.46898,1328961.0,1.5,1.4,0.679
747,Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,0,45.1,10,88,88,0.3,2183.966796,13726.0,1.5,1.4,0.675
748,Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,2,44.3,10,9,89,0.3,193.741571,12852755.0,1.6,1.5,0.67
749,Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,0,43.6,11,83,87,0.3,1451.29776,12628596.0,1.6,1.5,0.668
750,Egypt,2014,Developing,78.0,161,53,0.21,0.0,1314,6.2,62,94,94,0.1,3196.86,95592324.0,2.8,2.8,0.686
751,Egypt,2013,Developing,79.0,159,54,0.21,0.0,405,59.4,63,97,97,0.1,3088.89,93377890.0,2.9,2.8,0.681
752,Egypt,2012,Developing,72.0,165,54,0.23,0.0,245,58.6,64,93,93,0.1,3059.14,91240376.0,2.9,2.8,0.673
753,Egypt,2011,Developing,74.0,168,55,0.22,0.0,26,57.8,64,96,96,0.1,2645.62,89200054.0,2.9,2.9,0.671
754,Egypt,2010,Developing,70.0,173,54,0.22,0.0,16,57.0,64,97,97,0.1,2509.77,87252413.0,3.0,2.9,0.665
755,Egypt,2009,Developing,69.9,174,54,0.21,0.0,608,56.2,64,97,97,0.1,2212.22,85501064.0,3.0,3.0,0.659
756,Egypt,2008,Developing,69.8,172,54,0.24,0.0,668,55.5,65,97,97,0.1,1941.9,83844783.0,3.1,3.0,0.651
757,Egypt,2007,Developing,69.7,171,55,0.21,0.0,1684,54.8,65,98,98,0.1,1586.47,82218755.0,3.1,3.1,0.644
758,Egypt,2006,Developing,69.5,175,55,0.18,0.0,953,54.2,66,98,98,0.1,1332.34,80629670.0,3.2,3.1,0.636
759,Egypt,2005,Developing,69.4,174,56,0.16,0.0,77,53.5,68,98,98,0.1,1133.11,79075310.0,3.2,3.2,0.629
760,Egypt,2004,Developing,69.0,176,57,0.16,0.0,80,52.9,70,97,97,0.1,1016.25,77522427.0,3.3,3.2,0.623
761,Egypt,2003,Developing,68.6,178,59,0.15,0.0,164,52.3,72,98,98,0.1,1056.94,75963322.0,3.3,3.3,0.621
762,Egypt,2002,Developing,68.7,177,61,0.15,0.0,653,51.8,75,97,97,0.1,1144.53,74393759.0,3.4,3.4,0.617
763,Egypt,2001,Developing,68.6,177,63,0.14,0.0,2150,51.2,78,99,99,0.1,1327.1,72854261.0,3.5,3.4,0.612
764,Egypt,2000,Developing,68.8,171,65,0.14,0.0,2633,5.7,82,98,98,0.1,1398.86,71371371.0,3.6,3.5,0.606
765,El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,0,55.4,2,93,94,0.2,3988.771871,6281189.0,1.6,1.6,0.676
766,El Salvador,2013,Developing,73.0,184,2,2.42,653.6925016,0,54.7,2,92,92,0.2,3895.664491,625777.0,1.6,1.6,0.675
767,El Salvador,2012,Developing,73.0,181,2,2.48,591.7757569,0,54.1,2,93,92,0.3,3827.786267,6221246.0,1.6,1.6,0.67
768,El Salvador,2011,Developing,72.0,197,2,2.37,549.2783081,0,53.4,2,9,89,0.3,3736.58713,619256.0,1.7,1.6,0.666
769,El Salvador,2010,Developing,72.0,191,2,2.36,469.3904193,0,52.8,2,89,89,0.3,3474.392445,6164626.0,1.7,1.6,0.662
770,El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,0,52.1,2,91,91,0.3,3366.482133,6137276.0,1.7,1.6,0.662
771,El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,0,51.4,3,98,98,0.3,357.347674,61131.0,1.8,1.7,0.659
772,El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,0,5.8,3,99,99,0.3,334.83817,683475.0,1.8,1.7,0.657
773,El Salvador,2006,Developing,75.0,211,3,2.77,57.74562629,0,5.1,3,96,96,0.2,362.951768,656478.0,1.8,1.7,0.651
774,El Salvador,2005,Developing,71.0,213,3,2.77,440.6027042,0,49.4,3,89,89,0.2,2835.281237,628961.0,1.9,1.8,0.644
775,El Salvador,2004,Developing,70.0,215,3,2.9,398.6058322,0,48.6,3,9,9,0.3,2632.79942,6775.0,1.9,1.8,0.636
776,El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,0,47.8,4,93,94,0.3,2519.737387,5971535.0,2.0,1.9,0.628
777,El Salvador,2002,Developing,73.0,24,3,2.97,29.68529375,0,47.0,4,81,81,0.4,248.4125,59433.0,2.0,1.9,0.621
778,El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,2,46.2,4,94,92,0.4,2338.772244,595962.0,2.1,2.0,0.615
779,El Salvador,2000,Developing,69.0,218,4,2.79,353.6690328,0,45.3,5,98,99,0.4,2238.4116,5867626.0,2.1,2.0,0.607
780,Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,13,24.0,4,24,2,4.4,192.59733,1129424.0,8.5,8.4,0.582
781,Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,321,23.5,4,3,3,5.7,2246.9938,183746.0,8.6,8.6,0.586
782,Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,1190,23.0,4,3,24,8.2,21557.6528,138593.0,8.7,8.7,0.583
783,Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,0,22.6,4,39,41,7.7,21451.88617,99429.0,8.9,8.8,0.58
784,Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,0,22.1,4,59,44,7.2,17136.44568,95114.0,9.0,9.0,0.589
785,Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,78,21.7,4,57,43,7.3,1653.2937,99111.0,9.2,9.2,0.59
786,Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,436,21.3,4,55,42,6.3,22742.38159,868418.0,9.3,9.3,0.592
787,Equatorial Guinea,2007,Developing,55.0,339,3,6.86,1024.519543,5,2.9,4,54,41,5.9,15761.83913,829327.0,9.5,9.5,0.587
788,Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,0,2.5,4,52,4,5.3,12732.2759,792217.0,9.7,9.6,0.569
789,Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,0,2.2,4,5,39,4.9,185.63334,757317.0,9.8,9.8,0.563
790,Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,38,19.8,4,48,38,4.4,685.34897,724817.0,1.0,1.0,0.553
791,Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,18,19.5,4,46,37,3.6,3577.176197,694611.0,1.2,1.1,0.554
792,Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,24,19.1,4,44,36,2.9,2711.17114,66647.0,1.4,1.3,0.542
793,Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,1339,18.7,4,43,35,2.3,2283.87939,639762.0,1.6,1.4,0.527
794,Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,0,18.3,4,41,34,1.9,172.68491,614323.0,1.7,1.6,0.0
795,Eritrea,2014,Developing,64.4,261,5,0.01,0.0,127,18.0,8,94,94,0.4,786.54,3323425.0,8.5,8.3,0.416
796,Eritrea,2013,Developing,64.0,266,6,0.01,0.0,45,17.5,8,94,94,0.5,596.75,3296367.0,8.6,8.4,0.414
797,Eritrea,2012,Developing,63.6,274,6,0.01,0.0,194,17.0,8,94,94,0.6,693.8,3252596.0,8.7,8.6,0.41
798,Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,48,16.5,8,96,96,0.7,582.775532,447469.0,8.8,8.7,0.405
799,Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,51,16.0,9,9,9,0.9,482.14994,43984.0,8.9,8.8,0.404
800,Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,82,15.5,9,92,92,1.0,43.7544499,431334.0,9.0,8.9,0.402
801,Eritrea,2008,Developing,67.0,322,6,0.49,11.76572311,0,15.1,9,94,94,1.1,326.825642,4232636.0,9.1,9.1,0.406
802,Eritrea,2007,Developing,62.0,329,6,1.23,11.42385961,55,14.7,9,91,91,1.3,317.3294336,4153332.0,9.2,9.2,0.405
803,Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,128,14.3,9,94,94,1.4,297.828588,466648.0,9.3,9.3,0.405
804,Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,19,13.9,9,96,96,1.6,276.75896,39697.0,9.4,9.5,0.0
805,Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,24,13.6,10,98,98,1.8,287.4222243,3858623.0,9.6,9.6,0.0
806,Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,376,13.3,10,95,93,1.9,232.7945459,3738265.0,9.7,9.7,0.0
807,Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,460,13.1,10,92,9,1.9,21.7687981,3614639.0,9.9,9.9,0.0
808,Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,204,12.8,10,89,86,2.0,215.139213,3497124.0,1.0,1.0,0.0
809,Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,789,12.6,10,82,81,1.9,28.1969487,339281.0,1.2,1.1,0.0
810,Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,0,59.4,0,93,93,0.1,19941.45532,1314545.0,1.9,1.9,0.86
811,Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,2,59.0,0,94,94,0.1,1929.7746,1317997.0,1.9,1.9,0.856
812,Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,4,58.5,0,94,94,0.1,17421.8922,1322696.0,1.9,1.9,0.85
813,Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,7,58.0,0,93,93,0.1,17454.84342,1327439.0,1.9,2.0,0.838
814,Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,0,57.6,0,94,94,0.1,14638.6482,1331475.0,1.9,2.0,0.833
815,Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,0,57.1,0,95,95,0.1,14726.31828,1334515.0,2.0,2.0,0.836
816,Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,0,56.7,0,95,95,0.1,1894.5485,13379.0,2.0,2.1,0.835
817,Estonia,2007,Developing,73.0,189,0,17.87,1904.12469,1,56.3,0,95,95,0.1,16586.452,13468.0,2.0,2.1,0.829
818,Estonia,2006,Developing,73.0,188,0,16.58,244.3510801,27,55.9,0,95,95,0.1,12595.4165,134681.0,2.1,2.2,0.822
819,Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,2,55.5,0,96,96,0.1,1338.31322,1354775.0,2.1,2.2,0.812
820,Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,0,55.2,0,95,94,0.1,885.465115,136255.0,2.2,2.3,0.805
821,Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,0,54.9,0,95,94,0.1,7174.237415,13772.0,2.2,2.3,0.798
822,Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,0,54.6,0,94,94,0.1,538.347781,137935.0,2.3,2.4,0.791
823,Estonia,2001,Developing,78.0,225,0,0.01,88.62945822,0,54.3,0,94,94,0.1,4498.95727,1388115.0,2.4,2.5,0.781
824,Estonia,2000,Developing,78.0,218,0,0.01,5.34809451,9,54.0,0,93,93,0.1,47.32827,1396985.0,2.5,2.5,0.764
825,Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,12739,17.2,202,75,77,0.6,571.1622759,97366774.0,1.5,1.3,0.435
826,Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,5253,16.8,211,7,72,0.9,52.1535887,94887724.0,1.6,1.4,0.427
827,Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,4347,16.4,221,7,69,1.2,468.567249,92444183.0,1.7,1.5,0.422
828,Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,3255,16.0,231,7,65,1.4,354.8463544,946756.0,1.9,1.6,0.411
829,Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,4235,15.6,243,69,61,1.7,341.39992,877267.0,11.0,1.7,0.401
830,Ethiopia,2009,Developing,68.0,274,169,1.17,53.77354001,1176,15.3,256,65,58,2.0,379.7566385,85416253.0,11.1,1.8,0.393
831,Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,3511,14.9,270,63,54,2.4,325.3825543,83184892.0,11.2,1.9,0.378
832,Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,1446,14.5,286,61,5,2.8,243.326822,8149.0,11.3,11.0,0.362
833,Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,1451,14.2,304,59,46,3.3,193.794956,7885689.0,11.4,11.1,0.346
834,Ethiopia,2005,Developing,56.0,343,206,0.99,18.03753133,357,13.8,323,56,44,3.7,161.6266248,7672783.0,11.5,11.2,0.325
835,Ethiopia,2004,Developing,55.0,354,217,0.86,1.506962482,73,13.5,342,54,4,4.1,135.7623858,7462445.0,11.5,11.3,0.31
836,Ethiopia,2003,Developing,54.0,363,228,0.79,10.97201912,228,13.2,360,55,37,4.4,118.8734466,72545144.0,11.6,11.5,0.306
837,Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,3332,12.9,377,55,35,4.6,111.3634356,7497192.0,11.7,11.6,0.298
838,Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,2366,12.6,392,55,32,4.9,12.1789279,68492257.0,11.8,11.7,0.283
839,Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,1660,12.3,404,55,3,5.0,123.876257,66537331.0,11.9,11.8,0.0
840,Fiji,2014,Developing,69.7,19,0,0.01,50.539484,0,61.9,0,99,99,0.1,546.3728,88586.0,4.0,3.7,0.727
841,Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,0,61.1,0,99,99,0.1,4763.68956,879715.0,4.0,3.7,0.719
842,Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,0,6.2,0,99,99,0.1,4546.73854,873596.0,4.0,3.7,0.714
843,Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,0,59.5,0,99,99,0.1,4353.121392,86786.0,4.0,3.7,0.709
844,Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,0,58.7,0,99,99,0.1,3651.966784,85995.0,4.0,3.7,0.706
845,Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,1,58.0,0,99,99,0.1,3369.48247,851967.0,4.0,3.7,0.704
846,Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,0,57.3,0,99,99,0.1,4177.657789,84334.0,4.0,3.7,0.7
847,Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,0,56.6,0,99,99,0.1,478.82327,834812.0,4.1,3.8,0.698
848,Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,136,55.9,0,98,98,0.1,3749.939813,827411.0,4.1,3.8,0.695
849,Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,0,55.1,0,97,96,0.1,3658.63832,821817.0,4.1,3.8,0.699
850,Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,37,54.2,0,96,95,0.1,3332.918533,818354.0,4.2,3.9,0.691
851,Fiji,2003,Developing,68.0,22,0,1.76,253.8196705,305,53.2,0,95,94,0.1,2835.973972,816628.0,4.2,3.9,0.689
852,Fiji,2002,Developing,67.9,22,0,1.85,206.071686,304,52.2,0,94,93,0.1,2259.55796,815691.0,4.2,3.9,0.687
853,Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,17,51.2,0,92,91,0.1,238.891729,814218.0,4.3,4.0,0.683
